Dataset,Category,Expected,Observed,Comments
WGS,Largest Scaffold IGHV Gene Count,55,55,
WGS,Largest Scaffold IGHD Gene Count,39,39,
WGS,Largest Scaffold IGHJ Gene Count,9,9,
WGS,Largest Scaffold IGHC Gene Count,9,8,
WGS,Total IGHV genes,178,178,
WGS,Functional IGHV genes,71,71,
WGS,Scaffolds containing IGK genes,8,8,
WGS,IGKV genes in largest scaffold,61,61,
WGS,Total IGKV genes,119,119,
WGS,Functional IGKV genes,65,65,
WGS,Total IGKJ genes,5,5,
WGS,Total IGKC genes,1,1,
WGS,Scaffolds containing IGL genes,3,3,
WGS,IGLV genes in largest scaffold,54,54,
WGS,IGLJ genes in largest scaffold,7,7,
WGS,IGLC genes in largest scaffold,7,7,
WGS,Total IGLJ genes,7,7,
WGS,Total IGLC genes,7,7,
WGS,Total IGLV genes,105,105,
WGS,Functional IGLV genes,46,46,
WGS,ORF IGLV genes,1,1,
WGS,Non-functional IGLV genes,58,58,
WGS,Main locus functional IGHV gene count,44,44,
WGS,Sister locus functional IGHV gene count,20,19,
WGS,Unknown locus functional IGHV gene count,7,6,
WGS,All IGHD/IGHJ/IGHC on main scaffold,1,0,
WGS,Functional IGHD genes,39,0,
WGS,IGHD family count,6,6,
WGS,IGHJ Gene Count,9,9,
WGS,Functional IGHJ genes,6,0,
WGS,Total IGHC genes,8,8,
WGS,Total IGHA genes,1,1,
WGS,Total IGHG genes,4,4,
WGS,One IGHE-P gene on unplaced scaffold,1,1,
WGS,IGKV family count,6,6,
WGS,Main locus IGKV functional gene count,54,54,
WGS,Main locus IGKV family count,6,6,
WGS,Sister locus IGKV gene count,11,11,
WGS,IGK main scaffold functional IGKJ genes,4,0,
WGS,IGK main scaffold non-functional IGKJ genes,1,0,
WGS,IGK main scaffold IGKV genes,10,10,
WGS,IGLV functional gene family count,10,10,
WGS,IGLV7 ORF gene count,1,1,
WGS,IGLV9 family functional gene count,0,0,
WGS,Scaffolds containing IGLJ and IGLC genes,1,1,
WGS,Functional IGLJ gene count,5,0,
WGS,Functional IGLC gene count,5,0,
Both,Known-location functional IGHV genes,72,76,
Both,Known-location functional IGHV alleles,186,192,
Both,Known-location functional IGHV families,7,7,
WGS,IGHD gene count,39,0,
Targeted,IGHD allele count,10,0,
Targeted,IGHJ allele count,2,2,
Both,Functional IGKV gene count,70,70,
Both,Functional IGKV allele count,214,214,
Both,ORF IGKV gene count,3,0,
Both,ORF IGKV allele count,6,0,
Both,IGKC gene count,1,1,
Both,IGKC allele count,6,6,
Both,Functional IGLV gene count,50,50,
Both,Functional IGLV allele count,137,140,Table 4 shows 140 functional alleles
Both,ORF IGLV gene count,2,1,
Both,ORF IGLV allele count,5,2,
Both,Functional IGLJ gene count,7,0,
Both,Functional IGLJ allele count,11,0,
Both,Functional IGLC gene count,7,0,
Both,Functional IGLC allele count,17,0,
